id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
1354005223820273636,Double room without window near Kallang MRT,Kallang,Central Region,1.3127872721879394,103.87499196849808,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,2,2.5,0.0,0
1354847783084731374,Rustic House for 3 Pax at Novena (2BR),Novena,Central Region,1.32448,103.84546,Entire home/apt,286.0,0.021924763443340108,2.0,2.0,1.0,3,5.0,0.0,9
1354883996744969920,USR Co-Living Studio Suite with Wi-Fi near NEX,Hougang,North-East Region,1.3545603,103.8792847,Private room,137.0,0.010462343257172824,1.0,1.0,1.0,9,5.0,1.0,8
1355386557880114266,USR Cozy 1-BR with Wifi near NEX,Hougang,North-East Region,1.3545603,103.8792847,Private room,200.0,0.015308869913069057,1.0,1.0,1.0,2,4.5,1.0,8
1355419869118053243,USR Deluxe 1-BR with Wifi near NEX,Hougang,North-East Region,1.3545603,103.8792847,Private room,218.0,0.016693591814753696,1.5,1.0,1.0,2,5.0,1.0,8
1355449457774149376,Studio Apartment at ST Residences Balestier,Novena,Central Region,1.3239575,103.8528243,Entire home/apt,116.0,0.008846834371874078,1.0,1.0,1.0,0,,0.0,3
1355503413610353995,Executive Studio at ST Residences Balestier,Novena,Central Region,1.3239575,103.8528243,Entire home/apt,147.0,0.011231633202553179,1.0,1.0,1.0,0,,0.0,3
1357229015696955203,6 Bed Mixed Dorm (5) in a Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,0,,0.0,3
1357233633468835603,6 Bed Mixed Dorm (6) in a Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,0,,0.0,3
1357259875101674536,9 Bed Mixed Dorm (3) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,50.0,0.003769520732363738,3.0,1.0,1.0,0,,0.0,3
1357264239347023858,9 Bed Mixed Dorm (4) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,50.0,0.003769520732363738,3.0,1.0,1.0,0,,0.0,3
1357805873893526663,Private Room SG,Sembawang,North Region,1.4419,103.82452,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,3,5.0,1.0,11
1358405543973452486,Caspian Condo ~ Ensuite,Jurong West,West Region,1.3439317264879944,103.71852952656756,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,15
1358432959206853778,A Lively Home at Novena for 4Pax,Novena,Central Region,1.3259637697680504,103.84680984012309,Entire home/apt,286.0,0.021924763443340108,1.0,2.0,1.0,2,5.0,0.0,9
1358433264523928724,One Bedroom Apartment at ST Residences Balestier,Novena,Central Region,1.3239575,103.8528243,Entire home/apt,150.0,0.011462420186167284,1.0,1.0,1.0,0,,0.0,3
1359148134280726663,New Luxe Family Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.29507,103.84013,Entire home/apt,379.0,0.029079159935377408,1.0,1.0,2.0,0,,0.0,12
1359270466450018804,New Easy Access Cozy BR Suite-Somerset/OrchardArea,River Valley,Central Region,1.2952918058282117,103.83812433595614,Private room,172.0,0.013154858066004065,1.0,1.0,1.0,1,5.0,0.0,12
1359446999908619845,薰衣草,Choa Chu Kang,West Region,1.38557,103.74354,Private room,70.0,0.0053081006231244475,1.0,1.0,1.0,2,4.5,0.0,8
1359514609732043693,New City Cozy Balcony Studio-Somerset/Orchard Area,River Valley,Central Region,1.2947,103.83879,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,1,4.0,0.0,10
1359768974639975588,New Family Cozy 2Rooms Studio-Somerset/OrchardArea,River Valley,Central Region,1.29656,103.84007,Entire home/apt,479.0,0.036772059389180954,2.0,2.0,2.0,0,,0.0,10
1359786154595419891,New Comfy 2 Rooms Studio APT-Somerset/Orchard Area,River Valley,Central Region,1.29455533959425,103.8396511815875,Entire home/apt,481.0,0.036925917378257025,2.0,2.0,2.0,1,4.0,0.0,10
1359885009093105801,New Cozy Family 2BR Apartment-Somerset/OrchardArea,River Valley,Central Region,1.2949079126548448,103.8396842607516,Entire home/apt,430.0,0.03300253865681722,1.0,2.0,2.0,2,3.5,0.0,10
1359948609741549963,2-Bedroom Premier @ Somerset MRT *Pet Friendly*,Orchard,Central Region,1.2998559,103.8408744,Entire home/apt,582.0,0.044695745826598604,2.0,3.0,1.0,0,,0.0,0
1360002782987306879,New City Cozy 2 Beds Studio @Somerset/Orchard Area,River Valley,Central Region,1.29633,103.83828,Entire home/apt,311.0,0.023847988306790996,1.0,1.0,2.0,2,4.0,0.0,9
1360441929513870368,Comfort Deluxe Family Room with Street View,Rochor,Central Region,1.30493,103.85365,Private room,340.5,0.02611739364566304,1.0,1.0,2.0,5,4.2,0.0,0
1360442149406882719,Comfort Deluxe Queen Room with Street View,Rochor,Central Region,1.30493,103.85365,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,2,4.5,0.0,0
1360443252300949053,Comfort Deluxe Twin Room with Street View,Rochor,Central Region,1.30493,103.85365,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,1,5.0,0.0,0
1360520155928927546,New City-Cozy Room Suite/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2951875687661083,103.84012347534149,Private room,394.0,0.03023309485344794,1.0,1.0,1.0,5,4.4,0.0,9
1360750600992456249,New Deluxe Family Studio/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29643,103.83998,Entire home/apt,443.0,0.03400261558581168,1.0,1.0,2.0,1,4.0,0.0,4
1361073234550030022,New City Studio APT/Balcony @Somerset/Orchard Area,River Valley,Central Region,1.2951163131329335,103.83824009759168,Entire home/apt,344.0,0.026386645126546166,1.0,1.0,1.0,0,,0.0,4
1361497917977363587,New Cozy 2 Rooms Apartment @ Somerset/Orchard Area,River Valley,Central Region,1.2962624973161,103.8380552410478,Entire home/apt,557.0,0.04277252096314772,2.0,2.0,2.0,1,4.0,0.0,4
1361510032517434842,New Family Cozy 2BR Apartment-Somerset/OrchardArea,River Valley,Central Region,1.2967063734272553,103.83816078017836,Entire home/apt,410.0,0.0314639587660565,1.0,2.0,2.0,1,2.0,0.0,4
1361524661283778455,New Accessible Cozy BR Suite-Somerset/OrchardArea,River Valley,Central Region,1.2948736768396476,103.8397395720656,Private room,194.0,0.014847295945840845,1.0,1.0,1.0,0,,0.0,4
1361534795336469399,NEW City Cozy Room Suite/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2944856280257886,103.83992326133212,Private room,220.0,0.016847449803829767,1.0,1.0,1.0,0,,0.0,4
1361555189244649341,Cosy bedroom with private bath,Newton,Central Region,1.3043965343526531,103.8399131310924,Private room,92.0,0.007000538502961227,1.0,1.0,1.0,0,,0.0,5
1361584911889184757,City Cozy Room Suite/WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.29662,103.83895,Private room,185.0,0.014154934994998526,1.0,1.0,1.0,0,,0.0,4
1361595974009298578,Easy Access Room Suite/WIFI @Somerset/Orchard Area,River Valley,Central Region,1.2965876607195927,103.84050268090252,Private room,173.0,0.013231787060542101,1.0,1.0,1.0,1,5.0,0.0,4
1362044178171049040,Single room with 2 guest,Sengkang,North-East Region,1.3871700207378357,103.9005894586444,Private room,62.0,0.004692668666820164,1.0,1.0,1.0,0,,0.0,1
1362163898873586933,Charming villa in the East,Marine Parade,Central Region,1.2982390536522372,103.88886825889212,Private room,94.0,0.007154396492037298,1.0,1.0,1.0,0,,0.0,11
1364338524898981221,City central mrt Oppsit only,Kallang,Central Region,1.3107338418347143,103.85739013552666,Private room,125.0,0.009539195322716397,1.0,1.0,1.0,0,,0.0,7
1364961403416718483,Spacious Triple Room –No Window,Rochor,Central Region,1.30794,103.85467,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,0
1365016793430726651,"Deluxe Triple Room, 5 min walk to Farrer Park MRT",Rochor,Central Region,1.3101905704936707,103.85420078535408,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,0
1365607146278165007,"Connecting room, window,  near Farrer Park MRT",Rochor,Central Region,1.3080895854584167,103.85548756385256,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,7,3.43,0.0,0
1365693872009063552,Galaxy Pods Chinatown Single Capsule,Outram,Central Region,1.2834693000000048,103.84547096931152,Shared room,48.0,0.003615662743287667,3.0,1.0,14.0,39,4.49,0.0,0
1366350685509540470,Triple Room close to Downtown,Kallang,Central Region,1.3025087,103.8642451,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,0
1367128624122045875,Galaxy Pods Chinatown Double Capsule,Outram,Central Region,1.2834644,103.8455527,Shared room,78.0,0.005923532579428731,1.0,1.0,1.0,27,4.33,0.0,0
1367675003243457139,New City Family 2Rooms Studio-Somerset/OrchardArea,River Valley,Central Region,1.2966170843664198,103.83979219345628,Entire home/apt,504.0,0.03869528425263184,2.0,2.0,2.0,2,3.0,0.0,10
1367718197600767167,New Central Cozy 2Room Studio-Somerset/OrchardArea,River Valley,Central Region,1.294597183347112,103.83791978548165,Entire home/apt,575.0,0.04415724286483236,2.0,2.0,2.0,0,,0.0,4
1368429074505250934,Victoria Studio Queen,Rochor,Central Region,1.3044357087035376,103.85880666842628,Private room,259.0,0.01984768059081315,1.0,0.0,1.0,5,4.8,1.0,11
1368450537387221528,Victoria Studio Double (No Window),Rochor,Central Region,1.3039078812988525,103.86038670418466,Private room,221.0,0.016924378798367803,1.0,0.0,1.0,13,4.92,1.0,11
1368477588279837868,Nifty 2Bed 2Bath at Novena 4Pax,Novena,Central Region,1.3259501280390875,103.84743875613778,Entire home/apt,286.0,0.021924763443340108,2.0,2.0,1.0,2,5.0,0.0,9
1368584855731737819,Standard Twin room in vibrant Joo Chiat,Geylang,Central Region,1.3157202,103.8977056,Private room,69.0,0.005231171628586412,1.0,1.0,2.0,3,5.0,1.0,0
1368584855837908377,Standard Queen Room in vibrant Joo Chiat,Geylang,Central Region,1.3157202,103.8977056,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,15,4.53,1.0,0
1368584935520545050,Superior Queen room in vibrant Joo Chiat,Geylang,Central Region,1.3157202,103.8977056,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,1.0,0
1368585784734865728,Standard Queen room in vibey East Coast Joo Chiat,Marine Parade,Central Region,1.3095663,103.9023934,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,21,4.05,0.0,0
1368585867047228190,Superior Queen room in vibey East Coast Joo Chiat,Marine Parade,Central Region,1.3095663,103.9023934,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,18,4.33,0.0,0
1368585875892463786,Superior Twin room in vibrant East Coast Joo Chiat,Marine Parade,Central Region,1.3095663,103.9023934,Private room,145.0,0.011077775213477107,1.0,1.0,2.0,1,5.0,0.0,0
1368587172062489095,Standard Queen room in vibrant East Coast Katong,Geylang,Central Region,1.3115803,103.9007281,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,3,3.67,0.0,0
1368587172214912254,Standard Twin room in vibrant East Coast Katong,Geylang,Central Region,1.3115803,103.9007281,Private room,69.0,0.005231171628586412,1.0,1.0,2.0,2,4.5,0.0,0
1368587250975162113,Superior Queen in vibrant East Coast Katong,Geylang,Central Region,1.3115803,103.9007281,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,1,1.0,0.0,0
1368587269176073347,Superior Twin in vibrant East Coast Katong,Geylang,Central Region,1.3115803,103.9007281,Private room,69.0,0.005231171628586412,1.0,1.0,2.0,9,4.33,0.0,0
1369311964362394287,Victoria Loft (No Window),Rochor,Central Region,1.3043282437836896,103.85895887010214,Private room,250.0,0.01915531963997083,1.0,0.0,1.0,3,4.67,1.0,11
1370114888753604618,Private landed property w Pool,Serangoon,North-East Region,1.3449348898471971,103.86299930512904,Private room,72.0,0.005461958612200518,1.0,3.0,3.0,0,,0.0,8
1370784279981960498,Deluxe Queen Room,Marine Parade,Central Region,1.3000032,103.9000674,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,0,,0.0,0
1370846997595359402,Cosy homestay - interns/students,Bedok,East Region,1.3114033034432906,103.9308213246829,Private room,35.0,0.002615585814293206,2.0,2.0,3.0,0,,0.0,8
1371343684203608067,Queen Room in Singapore’s famed shopping district,Rochor,Central Region,1.302674,103.8584579,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,3,3.33,0.0,0
1371343684266810540,Connecting Queen rooms located in a lively ‘hood,Rochor,Central Region,1.302674,103.8584579,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,0
1371350738767848404,Premier King Room in 7-storey heritage building,Singapore River,Central Region,1.2873696,103.847522,Private room,385.0,0.02954073390260562,1.0,1.0,1.0,0,,0.0,0
1371350853718455843,Superior Twin Room along lively Clarke Quay,Singapore River,Central Region,1.2873696,103.847522,Private room,385.0,0.02954073390260562,1.0,1.0,1.0,1,4.0,0.0,0
1371361251068733907,Deluxe Queen with Pool Access,Kallang,Central Region,1.307308,103.858887,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,0
1371361587094194873,Deluxe Queen Room,Kallang,Central Region,1.307308,103.858887,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,4,4.5,0.0,0
1371379675379704767,Cosy Queen Room in transformed heritage building,Downtown Core,Central Region,1.2966103,103.855366,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,1,5.0,0.0,0
1371380025584025715,Deluxe King Room in transformed heritage building,Downtown Core,Central Region,1.2966103,103.855366,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,1,5.0,0.0,0
1371457308995357360,Deluxe Queen Room close to Chinatown,Kallang,Central Region,1.311631,103.86151,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,1,3.0,0.0,0
1371457309165282073,Loft Room close to chinatown,Kallang,Central Region,1.311631,103.86151,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,1,3.0,0.0,0
1371468663052929115,Quad Room in a refurbished heritage hotel,Marine Parade,Central Region,1.3067682,103.9058348,Private room,145.0,0.011077775213477107,1.0,1.0,2.0,1,5.0,0.0,0
1371469321518028551,Deluxe King Room in a refurbished heritage hotel,Marine Parade,Central Region,1.3067682,103.9058348,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,1,5.0,0.0,0
1371473123354393557,Premier Queen Room close to Sentosa & Downtown,Bukit Merah,Central Region,1.2726373,103.8277622,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,0
1371473502703506427,Queen room close to Sentosa & Downtown,Bukit Merah,Central Region,1.2726373,103.8277622,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,2,4.0,0.0,0
1371477489399280410,Superior Twin Room near Bugis St & Raffles City,Rochor,Central Region,1.2971551,103.8524666,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,0
1371477870694124720,Superior King Room near Bugis St & Raffles City,Rochor,Central Region,1.2971551,103.8524666,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,0
1371483156073782484,Three Bedroom Apartment,Bukit Merah,Central Region,1.2899162,103.8314523,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,1,5.0,0.0,0
1371483525810976309,One Bedroom Apartment,Bukit Merah,Central Region,1.2899162,103.8314523,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,1,5.0,0.0,0
1371483576343592465,Two Bedroom Apartment,Bukit Merah,Central Region,1.2899162,103.8314523,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,1,5.0,0.0,0
1371702584351367780,Common Room in Cosy Condominium,Hougang,North-East Region,1.3752645,103.9041005,Private room,152.5,0.011654742672512373,1.0,1.0,1.0,0,,0.0,11
1372020136988890198,Common Room in Cosy Condominium,Hougang,North-East Region,1.3752645,103.9041005,Private room,47.0,0.0035387337487496314,1.0,1.0,1.0,0,,0.0,11
1372333760095576456,Tranquil room in a cosy house,Serangoon,North-East Region,1.36713,103.86514,Private room,72.0,0.005461958612200518,1.0,1.0,1.0,0,,0.0,12
1374480445537875950,"Quiet, spacious & convenient.",Bishan,Central Region,1.3532929194171737,103.82977557598008,Private room,122.0,0.009308408339102292,1.0,2.0,2.0,0,,0.0,11
1374544766177339821,Peaceful Private Room,Yishun,North Region,1.4312792667026486,103.82725265450355,Private room,52.0,0.003923378721439809,1.0,1.0,1.0,2,5.0,1.0,11
1378848537802854424,Cozy Room for Short Term Rental,Yishun,North Region,1.413121043577274,103.83288186390584,Private room,77.0,0.0058466035848906955,1.0,1.0,2.0,10,4.8,1.0,10
1380803789523130820,Master room near Simei MRT,Tampines,East Region,1.3492215,103.9598424,Private room,57.0,0.004308023694129986,1.0,1.0,1.0,0,,0.0,6
1380884400304985962,Accessible Comfy Room Suite@ Somerset/Orchard Area,River Valley,Central Region,1.2948433952817475,103.83840528943222,Private room,168.0,0.012847142087851923,1.0,1.0,1.0,0,,0.0,10
1380884417723370929,Easy Access Comfy BR Suite @ Somerset/Orchard Area,River Valley,Central Region,1.29508,103.84064,Private room,192.0,0.014693437956764773,1.0,1.0,1.0,0,,0.0,10
1380884438606491561,Central Loc. Cozy Room Suite-Somerset/Orchard Area,River Valley,Central Region,1.2962272120614242,103.83843866562864,Private room,206.0,0.01577044388029727,1.0,1.0,1.0,3,4.0,0.0,10
1380884455747956673,New Comfy Family Studio Apt@ Somerset/Orchard Area,River Valley,Central Region,1.29481,103.8401,Entire home/apt,291.0,0.022309408416030286,1.0,1.0,1.0,0,,0.0,10
1380884472560143790,NewCozy Family 2QB Studio Apt-Somerset/OrchardArea,River Valley,Central Region,1.29659,103.838,Entire home/apt,390.0,0.029925378875295797,1.0,1.0,2.0,0,,0.0,10
1380884508494562747,City Compact Room Suite/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.2950669863394353,103.84062952142648,Private room,220.0,0.016847449803829767,1.0,1.0,1.0,0,,0.0,8
1380884526925505437,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.294546414054025,103.83988915932257,Private room,204.0,0.0156165858912212,1.0,1.0,1.0,0,,0.0,8
1380884556282673361,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29665,103.83845,Entire home/apt,234.0,0.017924455727362263,1.0,1.0,1.0,1,5.0,0.0,8
1381310380520420427,New Comfy 2 Beds Studio Apt@ Somerset/Orchard Area,River Valley,Central Region,1.296548801016776,103.837829258789,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,2.0,0,,0.0,8
1381310396662677382,New Central Cozy 2-Rooms Apt-Somerset/Orchard Area,River Valley,Central Region,1.29494,103.84008,Entire home/apt,413.0,0.031694745749670614,1.0,2.0,2.0,1,1.0,0.0,8
1381891002702649907,e# Cozy Private Room @ Farrer Park,Kallang,Central Region,1.3114072214053984,103.85806215645674,Private room,42.0,0.0031540887760594543,4.0,1.0,2.0,0,,0.0,0
1382311297245411252,Galaxy Pods Boat Quay Single,Singapore River,Central Region,1.287657,103.8489571,Shared room,48.0,0.003615662743287667,2.0,1.0,1.0,5,4.2,0.0,0
1382376411379566157,Galaxy Pods Boat Quay Double,Singapore River,Central Region,1.287657,103.8489571,Shared room,78.0,0.005923532579428731,2.0,1.0,1.0,2,5.0,0.0,0
1383253400357101331,Fully furnished independent bungalow.,Ang Mo Kio,North-East Region,1.3757011765931118,103.82911423119825,Entire home/apt,636.0,0.04884991153165252,3.5,5.0,5.0,0,,0.0,12
1383662753417352734,f# Cozy Private Room @ Farrer Park,Kallang,Central Region,1.31094,103.85634,Private room,45.0,0.0033848757596735605,4.0,1.0,2.0,0,,0.0,0
1383835231312995022,Colonial beachfront home with sea views,Changi,East Region,1.3910832,103.9851761,Private room,553.0,0.04246480498499558,1.0,1.0,1.0,0,,0.0,0
1384018651538872739,Luxurious three br apartment,Queenstown,Central Region,1.28803,103.79385,Entire home/apt,400.0,0.03069466882067615,2.0,3.0,3.0,0,,0.0,6
1384227759989544943,Youtube+Netflix at Luxury Central Home,Outram,Central Region,1.28155,103.8414,Entire home/apt,163.0,0.012462497115161746,1.0,0.0,2.0,0,,0.0,0
